ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
SRP_00122.dp, RNA SSTRAND database, External source: SRP Database, file name: ENT.HIS..ct, ID: ENT.HIS.
SRP_00123.dp, RNA SSTRAND database, External source: SRP Database, file name: ENT.INV..ct, ID: ENT.INV.
SRP_00124.dp, RNA SSTRAND database, External source: SRP Database, file name: ENT.MOS..ct, ID: ENT.MOS.
SRP_00125.dp, RNA SSTRAND database, External source: SRP Database, file name: ENT.SUL..ct, ID: ENT.SUL.
SRP_00126.dp, RNA SSTRAND database, External source: SRP Database, file name: ENT.TER..ct, ID: ENT.TER.
SRP_00127.dp, RNA SSTRAND database, External source: SRP Database, file name: ERE.GOS..ct, ID: ERE.GOS.
SRP_00128.dp, RNA SSTRAND database, External source: SRP Database, file name: ERW.CAR..ct, ID: ERW.CAR.
SRP_00129.dp, RNA SSTRAND database, External source: SRP Database, file name: ESC.COL..ct, ID: ESC.COL.
SRP_00130.dp, RNA SSTRAND database, External source: SRP Database, file name: FER.ACI..ct, ID: FER.ACI.
SRP_00131.dp, RNA SSTRAND database, External source: SRP Database, file name: FUG.RUB..ct, ID: FUG.RUB.
SRP_00132.dp, RNA SSTRAND database, External source: SRP Database, file name: FUS.NUC..ct, ID: FUS.NUC.
SRP_00133.dp, RNA SSTRAND database, External source: SRP Database, file name: GAL.GAL..ct, ID: GAL.GAL.
SRP_00134.dp, RNA SSTRAND database, External source: SRP Database, file name: GEO.SUL..ct, ID: GEO.SUL.
SRP_00135.dp, RNA SSTRAND database, External source: SRP Database, file name: GIA.LAM..ct, ID: GIA.LAM.
SRP_00136.dp, RNA SSTRAND database, External source: SRP Database, file name: GIB.ZEA..ct, ID: GIB.ZEA.
SRP_00137.dp, RNA SSTRAND database, External source: SRP Database, file name: GRA.TEN.CL..ct, ID: GRA.TEN.CL.
SRP_00138.dp, RNA SSTRAND database, External source: SRP Database, file name: GUI.THE.CL..ct, ID: GUI.THE.CL.
SRP_00139.dp, RNA SSTRAND database, External source: SRP Database, file name: GYN.AUR..ct, ID: GYN.AUR.
SRP_00140.dp, RNA SSTRAND database, External source: SRP Database, file name: HAE.DUC..ct, ID: HAE.DUC.
SRP_00141.dp, RNA SSTRAND database, External source: SRP Database, file name: HAE.INF..ct, ID: HAE.INF.
SRP_00142.dp, RNA SSTRAND database, External source: SRP Database, file name: HAL.HAL..ct, ID: HAL.HAL.
SRP_00143.dp, RNA SSTRAND database, External source: SRP Database, file name: HAL.MAR..ct, ID: HAL.MAR.
SRP_00144.dp, RNA SSTRAND database, External source: SRP Database, file name: HAL.VOL..ct, ID: HAL.VOL.
SRP_00145.dp, RNA SSTRAND database, External source: SRP Database, file name: HEL.HEP..ct, ID: HEL.HEP.
SRP_00146.dp, RNA SSTRAND database, External source: SRP Database, file name: HEL.PY-A.ct, ID: HEL.PY-A
SRP_00147.dp, RNA SSTRAND database, External source: SRP Database, file name: HEL.PY-B.ct, ID: HEL.PY-B
SRP_00148.dp, RNA SSTRAND database, External source: SRP Database, file name: HIS.CAP..ct, ID: HIS.CAP.
SRP_00149.dp, RNA SSTRAND database, External source: SRP Database, file name: HOM.SA-A.ct, ID: HOM.SA-A
SRP_00150.dp, RNA SSTRAND database, External source: SRP Database, file name: HOM.SA-B.ct, ID: HOM.SA-B
SRP_00151.dp, RNA SSTRAND database, External source: SRP Database, file name: HUM.JA-A.ct, ID: HUM.JA-A
SRP_00152.dp, RNA SSTRAND database, External source: SRP Database, file name: HUM.JA-B.ct, ID: HUM.JA-B
SRP_00153.dp, RNA SSTRAND database, External source: SRP Database, file name: HUM.LU-A.ct, ID: HUM.LU-A
SRP_00154.dp, RNA SSTRAND database, External source: SRP Database, file name: HUM.LU-B.ct, ID: HUM.LU-B
SRP_00155.dp, RNA SSTRAND database, External source: SRP Database, file name: HUM.LU-C.ct, ID: HUM.LU-C
SRP_00156.dp, RNA SSTRAND database, External source: SRP Database, file name: HUM.LU-D.ct, ID: HUM.LU-D
SRP_00157.dp, RNA SSTRAND database, External source: SRP Database, file name: HYP.JEC..ct, ID: HYP.JEC.
SRP_00158.dp, RNA SSTRAND database, External source: SRP Database, file name: KLU.LAC..ct, ID: KLU.LAC.
SRP_00159.dp, RNA SSTRAND database, External source: SRP Database, file name: KLU.WAL..ct, ID: KLU.WAL.
SRP_00160.dp, RNA SSTRAND database, External source: SRP Database, file name: KLU.YAR..ct, ID: KLU.YAR.
SRP_00161.dp, RNA SSTRAND database, External source: SRP Database, file name: LAC.JOH..ct, ID: LAC.JOH.
SRP_00162.dp, RNA SSTRAND database, External source: SRP Database, file name: LAC.LAC..ct, ID: LAC.LAC.
SRP_00163.dp, RNA SSTRAND database, External source: SRP Database, file name: LAC.PLA..ct, ID: LAC.PLA.
SRP_00164.dp, RNA SSTRAND database, External source: SRP Database, file name: LEG.PN-A.ct, ID: LEG.PN-A
SRP_00165.dp, RNA SSTRAND database, External source: SRP Database, file name: LEG.PN-B.ct, ID: LEG.PN-B
SRP_00166.dp, RNA SSTRAND database, External source: SRP Database, file name: LEG.PN-C.ct, ID: LEG.PN-C
SRP_00167.dp, RNA SSTRAND database, External source: SRP Database, file name: LEI.BRA..ct, ID: LEI.BRA.
SRP_00168.dp, RNA SSTRAND database, External source: SRP Database, file name: LEI.INF..ct, ID: LEI.INF.
SRP_00169.dp, RNA SSTRAND database, External source: SRP Database, file name: LEI.MAJ..ct, ID: LEI.MAJ.
SRP_00170.dp, RNA SSTRAND database, External source: SRP Database, file name: LEI.XYL..ct, ID: LEI.XYL.
SRP_00171.dp, RNA SSTRAND database, External source: SRP Database, file name: LEM.CAT..ct, ID: LEM.CAT.
SRP_00172.dp, RNA SSTRAND database, External source: SRP Database, file name: LEP.COL..ct, ID: LEP.COL.
SRP_00173.dp, RNA SSTRAND database, External source: SRP Database, file name: LIS.INN..ct, ID: LIS.INN.
SRP_00174.dp, RNA SSTRAND database, External source: SRP Database, file name: LIS.MON..ct, ID: LIS.MON.
SRP_00175.dp, RNA SSTRAND database, External source: SRP Database, file name: LOD.ELO..ct, ID: LOD.ELO.
SRP_00176.dp, RNA SSTRAND database, External source: SRP Database, file name: LOX.AFR..ct, ID: LOX.AFR.
SRP_00177.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-A.ct, ID: LYC.ES-A
SRP_00178.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-B.ct, ID: LYC.ES-B
SRP_00179.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-C.ct, ID: LYC.ES-C
SRP_00180.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-D.ct, ID: LYC.ES-D
SRP_00181.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-E.ct, ID: LYC.ES-E
SRP_00182.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-F.ct, ID: LYC.ES-F
SRP_00183.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-G.ct, ID: LYC.ES-G
SRP_00184.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-H.ct, ID: LYC.ES-H
SRP_00185.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-I.ct, ID: LYC.ES-I
SRP_00186.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-J.ct, ID: LYC.ES-J
SRP_00187.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-K.ct, ID: LYC.ES-K
SRP_00188.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-L.ct, ID: LYC.ES-L
SRP_00189.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-M.ct, ID: LYC.ES-M
SRP_00190.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-N.ct, ID: LYC.ES-N
SRP_00191.dp, RNA SSTRAND database, External source: SRP Database, file name: LYC.ES-O.ct, ID: LYC.ES-O
SRP_00192.dp, RNA SSTRAND database, External source: SRP Database, file name: MAC.MUL..ct, ID: MAC.MUL.
SRP_00193.dp, RNA SSTRAND database, External source: SRP Database, file name: MAN.SUC..ct, ID: MAN.SUC.
SRP_00194.dp, RNA SSTRAND database, External source: SRP Database, file name: MES.FLO..ct, ID: MES.FLO.
SRP_00195.dp, RNA SSTRAND database, External source: SRP Database, file name: MES.LOT..ct, ID: MES.LOT.
SRP_00196.dp, RNA SSTRAND database, External source: SRP Database, file name: MES.VIR.CL..ct, ID: MES.VIR.CL.
SRP_00197.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.ACE..ct, ID: MET.ACE.
SRP_00198.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.BAR..ct, ID: MET.BAR.
SRP_00199.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.BUR..ct, ID: MET.BUR.
SRP_00200.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.CAP..ct, ID: MET.CAP.
SRP_00201.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.FER..ct, ID: MET.FER.
SRP_00202.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.JAN..ct, ID: MET.JAN.
SRP_00203.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.KAN..ct, ID: MET.KAN.
SRP_00204.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.MAR..ct, ID: MET.MAR.
SRP_00205.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.MAZ..ct, ID: MET.MAZ.
SRP_00206.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.TH-A.ct, ID: MET.TH-A
SRP_00207.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.TH-B.ct, ID: MET.TH-B
SRP_00208.dp, RNA SSTRAND database, External source: SRP Database, file name: MET.VOL..ct, ID: MET.VOL.
SRP_00209.dp, RNA SSTRAND database, External source: SRP Database, file name: MIC.LUT..ct, ID: MIC.LUT.
SRP_00210.dp, RNA SSTRAND database, External source: SRP Database, file name: MON.DOM..ct, ID: MON.DOM.
SRP_00211.dp, RNA SSTRAND database, External source: SRP Database, file name: MUS.MUS..ct, ID: MUS.MUS.
SRP_00212.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.AVI..ct, ID: MYC.AVI.
SRP_00213.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.BOV..ct, ID: MYC.BOV.
SRP_00214.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.CAP..ct, ID: MYC.CAP.
SRP_00215.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.GAL..ct, ID: MYC.GAL.
SRP_00216.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.GEN..ct, ID: MYC.GEN.
SRP_00217.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.HYO..ct, ID: MYC.HYO.
SRP_00218.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.LEP..ct, ID: MYC.LEP.
SRP_00219.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.MOB..ct, ID: MYC.MOB.
SRP_00220.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.MYC..ct, ID: MYC.MYC.
SRP_00221.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.PEN..ct, ID: MYC.PEN.
SRP_00222.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.PNE..ct, ID: MYC.PNE.
SRP_00223.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.PUL..ct, ID: MYC.PUL.
SRP_00224.dp, RNA SSTRAND database, External source: SRP Database, file name: MYC.TUB..ct, ID: MYC.TUB.
SRP_00225.dp, RNA SSTRAND database, External source: SRP Database, file name: NEI.GON..ct, ID: NEI.GON.
SRP_00226.dp, RNA SSTRAND database, External source: SRP Database, file name: NEI.ME-A.ct, ID: NEI.ME-A
SRP_00227.dp, RNA SSTRAND database, External source: SRP Database, file name: NEI.ME-B.ct, ID: NEI.ME-B
SRP_00228.dp, RNA SSTRAND database, External source: SRP Database, file name: NEM.VEC..ct, ID: NEM.VEC.
SRP_00229.dp, RNA SSTRAND database, External source: SRP Database, file name: NEP.OLI.CL..ct, ID: NEP.OLI.CL.
SRP_00230.dp, RNA SSTRAND database, External source: SRP Database, file name: NEU.CRA..ct, ID: NEU.CRA.
SRP_00231.dp, RNA SSTRAND database, External source: SRP Database, file name: NIT.EUR..ct, ID: NIT.EUR.
SRP_00232.dp, RNA SSTRAND database, External source: SRP Database, file name: NOC.FAR..ct, ID: NOC.FAR.
SRP_00233.dp, RNA SSTRAND database, External source: SRP Database, file name: NOS.SPE..ct, ID: NOS.SPE.
SRP_00234.dp, RNA SSTRAND database, External source: SRP Database, file name: OCE.IHE..ct, ID: OCE.IHE.
SRP_00235.dp, RNA SSTRAND database, External source: SRP Database, file name: ODO.SIN.CL..ct, ID: ODO.SIN.CL.
SRP_00236.dp, RNA SSTRAND database, External source: SRP Database, file name: ONC.VOL..ct, ID: ONC.VOL.
SRP_00237.dp, RNA SSTRAND database, External source: SRP Database, file name: ORI.CUN..ct, ID: ORI.CUN.
SRP_00238.dp, RNA SSTRAND database, External source: SRP Database, file name: ORN.ANA..ct, ID: ORN.ANA.
SRP_00239.dp, RNA SSTRAND database, External source: SRP Database, file name: ORY.SA-A.ct, ID: ORY.SA-A
SRP_00240.dp, RNA SSTRAND database, External source: SRP Database, file name: ORY.SA-B.ct, ID: ORY.SA-B
SRP_00241.dp, RNA SSTRAND database, External source: SRP Database, file name: OXY.TRI..ct, ID: OXY.TRI.
SRP_00242.dp, RNA SSTRAND database, External source: SRP Database, file name: PAN.TRO..ct, ID: PAN.TRO.
SRP_00243.dp, RNA SSTRAND database, External source: SRP Database, file name: PAR.SPE..ct, ID: PAR.SPE.
SRP_00244.dp, RNA SSTRAND database, External source: SRP Database, file name: PAS.MUL..ct, ID: PAS.MUL.
SRP_00245.dp, RNA SSTRAND database, External source: SRP Database, file name: PER.AME..ct, ID: PER.AME.
SRP_00246.dp, RNA SSTRAND database, External source: SRP Database, file name: PER.MAR..ct, ID: PER.MAR.
SRP_00247.dp, RNA SSTRAND database, External source: SRP Database, file name: PHA.MEI..ct, ID: PHA.MEI.
SRP_00248.dp, RNA SSTRAND database, External source: SRP Database, file name: PHA.PA-A..ct, ID: PHA.PA-A.
SRP_00249.dp, RNA SSTRAND database, External source: SRP Database, file name: PHA.PA-B..ct, ID: PHA.PA-B.
SRP_00250.dp, RNA SSTRAND database, External source: SRP Database, file name: PHO.LUM..ct, ID: PHO.LUM.
SRP_00251.dp, RNA SSTRAND database, External source: SRP Database, file name: PHO.PRO..ct, ID: PHO.PRO.
SRP_00252.dp, RNA SSTRAND database, External source: SRP Database, file name: PHY.RAM..ct, ID: PHY.RAM.
SRP_00253.dp, RNA SSTRAND database, External source: SRP Database, file name: PHY.SOJ..ct, ID: PHY.SOJ.
SRP_00254.dp, RNA SSTRAND database, External source: SRP Database, file name: PIC.GUI..ct, ID: PIC.GUI.
SRP_00255.dp, RNA SSTRAND database, External source: SRP Database, file name: PIC.TOR..ct, ID: PIC.TOR.
SRP_00256.dp, RNA SSTRAND database, External source: SRP Database, file name: PIR.SPE..ct, ID: PIR.SPE.
SRP_00257.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.BER..ct, ID: PLA.BER.
SRP_00258.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.CHA..ct, ID: PLA.CHA.
SRP_00259.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.FAL..ct, ID: PLA.FAL.
SRP_00260.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.GAL..ct, ID: PLA.GAL.
SRP_00261.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.KNO..ct, ID: PLA.KNO.
SRP_00262.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.REI..ct, ID: PLA.REI.
SRP_00263.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.VIV..ct, ID: PLA.VIV.
SRP_00264.dp, RNA SSTRAND database, External source: SRP Database, file name: PLA.YOE..ct, ID: PLA.YOE.
SRP_00265.dp, RNA SSTRAND database, External source: SRP Database, file name: POD.ANS..ct, ID: POD.ANS.
SRP_00266.dp, RNA SSTRAND database, External source: SRP Database, file name: POR.PUR.CL..ct, ID: POR.PUR.CL.
SRP_00267.dp, RNA SSTRAND database, External source: SRP Database, file name: PRI.PAC..ct, ID: PRI.PAC.
SRP_00268.dp, RNA SSTRAND database, External source: SRP Database, file name: PRO.ACN..ct, ID: PRO.ACN.
SRP_00269.dp, RNA SSTRAND database, External source: SRP Database, file name: PRO.MA-A.ct, ID: PRO.MA-A
SRP_00270.dp, RNA SSTRAND database, External source: SRP Database, file name: PRO.MA-B.ct, ID: PRO.MA-B
SRP_00271.dp, RNA SSTRAND database, External source: SRP Database, file name: PRO.SPE..ct, ID: PRO.SPE.
SRP_00272.dp, RNA SSTRAND database, External source: SRP Database, file name: PSE.AER..ct, ID: PSE.AER.
SRP_00273.dp, RNA SSTRAND database, External source: SRP Database, file name: PSE.PUT..ct, ID: PSE.PUT.
SRP_00274.dp, RNA SSTRAND database, External source: SRP Database, file name: PSE.SYR..ct, ID: PSE.SYR.
SRP_00275.dp, RNA SSTRAND database, External source: SRP Database, file name: PYR.ABY..ct, ID: PYR.ABY.
SRP_00276.dp, RNA SSTRAND database, External source: SRP Database, file name: PYR.FUR..ct, ID: PYR.FUR.
SRP_00277.dp, RNA SSTRAND database, External source: SRP Database, file name: PYR.HOR..ct, ID: PYR.HOR.
SRP_00278.dp, RNA SSTRAND database, External source: SRP Database, file name: PYR.OCC..ct, ID: PYR.OCC.
SRP_00279.dp, RNA SSTRAND database, External source: SRP Database, file name: RAS.SOL..ct, ID: RAS.SOL.
SRP_00280.dp, RNA SSTRAND database, External source: SRP Database, file name: RAT.NOR..ct, ID: RAT.NOR.
SRP_00281.dp, RNA SSTRAND database, External source: SRP Database, file name: RAT.RAT..ct, ID: RAT.RAT.
SRP_00282.dp, RNA SSTRAND database, External source: SRP Database, file name: RHI.ORY..ct, ID: RHI.ORY.
SRP_00283.dp, RNA SSTRAND database, External source: SRP Database, file name: RHO.PAL..ct, ID: RHO.PAL.
SRP_00284.dp, RNA SSTRAND database, External source: SRP Database, file name: RIC.CON..ct, ID: RIC.CON.
SRP_00285.dp, RNA SSTRAND database, External source: SRP Database, file name: RIC.PRO..ct, ID: RIC.PRO.
SRP_00286.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.BAY..ct, ID: SAC.BAY.
SRP_00287.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.CAS..ct, ID: SAC.CAS.
SRP_00288.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.CER..ct, ID: SAC.CER.
SRP_00289.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.KL-A.ct, ID: SAC.KL-A
SRP_00290.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.KL-B.ct, ID: SAC.KL-B
SRP_00291.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.KUD..ct, ID: SAC.KUD.
SRP_00292.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.MI-A.ct, ID: SAC.MI-A
SRP_00293.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.MI-B.ct, ID: SAC.MI-B
SRP_00294.dp, RNA SSTRAND database, External source: SRP Database, file name: SAC.PAR..ct, ID: SAC.PAR.
SRP_00295.dp, RNA SSTRAND database, External source: SRP Database, file name: SAL.EN-A.ct, ID: SAL.EN-A
SRP_00296.dp, RNA SSTRAND database, External source: SRP Database, file name: SAL.EN-B.ct, ID: SAL.EN-B
SRP_00297.dp, RNA SSTRAND database, External source: SRP Database, file name: SAL.EN-C.ct, ID: SAL.EN-C
SRP_00298.dp, RNA SSTRAND database, External source: SRP Database, file name: SAL.TYP..ct, ID: SAL.TYP.
SRP_00299.dp, RNA SSTRAND database, External source: SRP Database, file name: SCH.MAN..ct, ID: SCH.MAN.
SRP_00300.dp, RNA SSTRAND database, External source: SRP Database, file name: SCH.MED..ct, ID: SCH.MED.
SRP_00301.dp, RNA SSTRAND database, External source: SRP Database, file name: SCH.POM..ct, ID: SCH.POM.
SRP_00302.dp, RNA SSTRAND database, External source: SRP Database, file name: SCL.SCL..ct, ID: SCL.SCL.
SRP_00303.dp, RNA SSTRAND database, External source: SRP Database, file name: SHE.ONE..ct, ID: SHE.ONE.
SRP_00304.dp, RNA SSTRAND database, External source: SRP Database, file name: SHI.FL-A.ct, ID: SHI.FL-A
SRP_00305.dp, RNA SSTRAND database, External source: SRP Database, file name: SHI.FL-B.ct, ID: SHI.FL-B
SRP_00306.dp, RNA SSTRAND database, External source: SRP Database, file name: SIN.MEL..ct, ID: SIN.MEL.
SRP_00307.dp, RNA SSTRAND database, External source: SRP Database, file name: SPR.LOP..ct, ID: SPR.LOP.
SRP_00308.dp, RNA SSTRAND database, External source: SRP Database, file name: STA.AUR..ct, ID: STA.AUR.
SRP_00309.dp, RNA SSTRAND database, External source: SRP Database, file name: STA.EPI..ct, ID: STA.EPI.
SRP_00310.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.AG-A.ct, ID: STR.AG-A
SRP_00311.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.AG-B.ct, ID: STR.AG-B
SRP_00312.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.AVE..ct, ID: STR.AVE.
SRP_00313.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.COE..ct, ID: STR.COE.
SRP_00314.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.MUT..ct, ID: STR.MUT.
SRP_00315.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.PN-A.ct, ID: STR.PN-A
SRP_00316.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.PN-B.ct, ID: STR.PN-B
SRP_00317.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.PUR..ct, ID: STR.PUR.
SRP_00318.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.PYO..ct, ID: STR.PYO.
SRP_00319.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.TH-A.ct, ID: STR.TH-A
SRP_00320.dp, RNA SSTRAND database, External source: SRP Database, file name: STR.TH-B.ct, ID: STR.TH-B
